id,search_term,impressions,conversions,cost,account_id
6084,muñeca rapunzel,1,0.0,1540000,5555555555
7033,salvo líquido 1.2 litros precio aurrera,13,0.0,780000,5555555555
755,barra de 20 kilos,3,0.0,490000,5555555555
2091,nintendo switch oled splatoon 3,12,0.0,970000,5555555555
7697,wagyu beef mexico,2,0.0,2360000,5555555555
7835,yoplait skyr,11,0.0,620000,5555555555
7994,mantequilla anchor precio,1,0.0,10000,5555555555
7639,celular fisher price,3,0.0,340000,5555555555
1175,nivea para despues del sol,2,0.0,140000,5555555555
6485,don julio fresa,1,0.0,870000,5555555555
7432,mundet,2,0.0,10000,5555555555
8562,carbona aurrera,1,0.0,310000,5555555555
4819,pantallas smart tv,13,0.0,1130000,5555555555
508,papel regio,16,0.0,1550000,5555555555
6743,germen de soya,26,0.0,1010000,5555555555
3672,frigobar midea,11,0.0,1400000,5555555555
7454,clamato original,1,0.0,10000,5555555555
4854,samsung a03s 128gb,1,0.0,7750000,5555555555
8631,poet rosa,6,0.0,20000,5555555555
985,toalla femenina saba buenas noches nocturna extra larga y ancha con alas 32 pzas 1 taza y 1 espumador,1,0.0,9300000,5555555555
5091,playstation 5 hombre araña,1,0.0,640000,5555555555
4286,refrigerador 9 pies medidas,4,0.0,1000000,5555555555
7572,frutzzo naranjada,1,0.0,10000,5555555555
3111,secadora mabe tienda,1,0.0,10000,5555555555
8366,lacoste challenge perfume for men,1,0.0,450000,5555555555
117,iphone 12,117,0.0,5190000,5555555555
3265,refrigerador en tienda,7,0.0,2500000,5555555555
4078,tienda refrigeradores,14,0.0,930000,5555555555
3136,lavadora automática,26,0.0,3860000,5555555555
2628,mabe lavadoras,2,0.0,7600000,5555555555
4924,motorola g6 plus,2,0.0,10000,5555555555
9575,estufa mabe 6 quemadores,92,0.0,11210000,5555555555
3223,refri 2 puertas,4,0.0,300000,5555555555
1904,estufa,35,0.0,2310000,5555555555
9799,leche evaporada,4,0.0,100000,5555555555
868,vitacilina facial aclaradora,6,0.0,220000,5555555555
6055,barbie cutie reveal,2,0.0,770000,5555555555
1372,whiskas precio,2,0.0,180000,5555555555
1268,pedigree sobres,4,0.0,330000,5555555555
5763,hp 245g9 ryzen 3,1,0.0,2340000,5555555555
9718,bacardi coco,69,0.0,190000,5555555555
9953,petalo soriana,4,0.0,2480000,5555555555
335,tienda ofertas,79,0.0,1660000,5555555555
3508,refrigerador economico,1,0.0,1730000,5555555555
4973,nintendo lite,4,0.0,390000,5555555555
1496,estufa de mesa 4 quemadores,3,0.0,6000000,5555555555
5949,hielo kosher,5,0.0,700000,5555555555
9,oppo a58,82,0.0,7370000,5555555555
1803,extractor de jugos t fal,1,0.0,1440000,5555555555
7355,canada dry soda,1,0.0,70000,5555555555
2482,colchon inflable individual,12,0.0,1790000,5555555555
9815,detergente carisma,3,0.0,450000,5555555555
6762,coca cola de 355 ml,2,0.0,50000,5555555555
9576,refrigerador,826,0.0,19640000,5555555555
3367,pure it,10,0.0,80000,5555555555
3302,refrigerador lg side by side,1,0.0,370000,5555555555
9035,petalo,11,0.0,1770000,5555555555
8923,liquido para desinfectar verduras,1,0.0,10000,5555555555
2778,horno de microondas pequeño,2,0.0,3940000,5555555555
3097,secadora de ropa coppel,5,0.0,930000,5555555555
8365,labello blackberry,1,0.0,100000,5555555555
8578,limpiador repelente de insectos,2,0.0,180000,5555555555
8069,leche nutri rinde,1,0.0,10000,5555555555
5883,celulares reacondicionados elektra,1,0.0,430000,5555555555
129,medallon de atun,21,0.0,330000,5555555555
2788,aires acondicionados precios,1,0.0,1460000,5555555555
5927,pan pita integral jaye,1,0.0,470000,5555555555
9420,lavadora mabe semiautomática,2,0.0,1830000,5555555555
9219,nan supreme pro 3,33,0.0,460000,5555555555
2566,skyy bebida,5,0.0,10000,5555555555
2284,fire tv stick 4k max,32,0.0,5510000,5555555555
4282,lg gt32wdc,3,0.0,4090000,5555555555
2586,oferta de estufas,1,0.0,3640000,5555555555
6100,bratz yasmin,1,0.0,840000,5555555555
2448,seleccion suprema tequila herradura precio,5,0.0,10000,5555555555
3281,refrigerador lg 24 pies 3 puertas,1,0.0,740000,5555555555
6514,jose cuervo tradicional,26,0.0,40000,5555555555
2632,abanico portatil,1,0.0,2150000,5555555555
7043,promodescuentos tienda,11,0.0,1180000,5555555555
6690,tequila tienda,2,0.0,730000,5555555555
8784,tienda pinol,1,0.0,1150000,5555555555
5654,canon g2110,6,0.0,730000,5555555555
4998,impresora portátil hp,4,0.0,10000,5555555555
1498,horno de microondas lg smart inverter,1,0.0,2920000,5555555555
5865,ofertas laptop,7,0.0,3690000,5555555555
575,shampoo en seco para gatos,1,0.0,1490000,5555555555
4568,refrigerador new wave 22 pies,3,0.0,1230000,5555555555
5500,televisor de 40 pulgadas,4,0.0,140000,5555555555
6250,rinbros cuello v,1,0.0,270000,5555555555
9865,suavitel tienda,3,0.0,1180000,5555555555
248,pierna y muslo de pollo,40,0.0,8990000,5555555555
5966,masa lista para empanadas,2,0.0,30000,5555555555
9885,axion vinagre,5,0.0,590000,5555555555
7112,acido muriatico para limpiar baños,2,0.0,530000,5555555555
6194,mom to mom gel reafirmante post parto,1,0.0,850000,5555555555
2795,estufa koblenz,2,0.0,2870000,5555555555
8430,detergente clorox,1,0.0,10000,5555555555
4250,refrigerador 25 pies,9,0.0,7220000,5555555555
773,termo tienda,5,0.0,240000,5555555555
4539,refrigerador tienda,43,0.0,3520000,5555555555
6917,crema alpura 1 litro precio,15,0.0,340000,5555555555
3924,refrigerador 16 pies mabe,1,0.0,310000,5555555555
4061,lavadoras lg en oferta,8,0.0,1700000,5555555555
1743,estufa 4 quemadores con horno,16,0.0,6380000,5555555555
589,croquetas para perro dog chow,8,0.0,2090000,5555555555
9403,refrigerador,1438,0.0,106310000,5555555555
3995,clima de ventana tienda,2,0.0,560000,5555555555
7589,cubre colchón matrimonial tienda,1,0.0,140000,5555555555
8184,chantilly en lata,2,0.0,10000,5555555555
2554,kosako,138,0.0,130000,5555555555
7210,coca cola 3 litros,3,0.0,1170000,5555555555
4632,pista epica de dragon hot wheels,2,0.0,1100000,5555555555
3455,lavasecadora mabe,4,0.0,960000,5555555555
7437,jugo jumex naranja natural,3,0.0,1380000,5555555555
4655,tienda juguetes,1,0.0,220000,5555555555
7543,jugo de naranja con gajos,1,0.0,10000,5555555555
4037,lavadora lg carga superior 22 kg,3,0.0,7010000,5555555555
4783,tablet lenovo tab m8 tb300fu 8 pulgadas 64 gb de 4 gb ram,1,0.0,970000,5555555555
6396,mezcal madre cuishe,2,0.0,1790000,5555555555
4743,bocina fussion pro iron,3,0.0,10000,5555555555
385,ajax verde,20,0.0,10000,5555555555
777,bicicleta electrica tienda,6,0.0,120000,5555555555
6005,nuggets pilgrims,1,0.0,50000,5555555555
5878,samsung galaxy a34 5g,4,0.0,840000,5555555555
3989,congeladores,8,0.0,2890000,5555555555
6893,crema para batir,38,0.0,13740000,5555555555
5128,barra de sonido hyundai,3,0.0,120000,5555555555
9759,salmon,24,0.0,750000,5555555555
9055,servilletas petalo 450,3,0.0,1650000,5555555555
5076,impresoras en mercado libre,6,0.0,70000,5555555555
7659,tapete de foamy,24,0.0,210000,5555555555
7160,agua purificada cristal a domicilio,1,0.0,2430000,5555555555
9045,servitoalla petalo,4,0.0,3430000,5555555555
6398,jose cuervo tradicional plata,4,0.0,1160000,5555555555
9690,impresora multifuncional hp deskjet ink advantage 3775,1,0.0,540000,5555555555
2156,iphone 13,200,0.0,17670000,5555555555
4213,tienda ventilador pedestal,1,0.0,1760000,5555555555
8278,caprice ceramidas 750,1,0.0,180000,5555555555
1315,croquetas purina one gatos,1,0.0,420000,5555555555
9027,impermeabilizante,68,0.0,1070000,5555555555
7293,cafe frio andatti,2,0.0,10000,5555555555
1240,whiskas para gato,1,0.0,360000,5555555555
6993,cloro,7,0.0,2640000,5555555555
2438,vodka,98,0.0,630000,5555555555
1714,lavadoras en oferta en walmart,77,0.0,5600000,5555555555
6700,jerez,34,0.0,20000,5555555555
9037,petalo rendimax,4,0.0,2560000,5555555555
8938,pinol aromas 1.65 precio,2,0.0,870000,5555555555
7997,mantequilla country crock,4,0.0,40000,5555555555
1960,refrigerador mabe de 14 pies con despachador,3,0.0,5470000,5555555555
5589,hw b550 samsung,2,0.0,3960000,5555555555
6627,tequila don ramon,19,0.0,3140000,5555555555
1090,juego basta walmart,1,0.0,10000,5555555555
8253,elvive shampoo,28,0.0,10000,5555555555
1655,minisplit mirage 18000 btu 220v,2,0.0,1190000,5555555555
6454,tequila 1800 reposado,9,0.0,3500000,5555555555
1369,whiskas alimento humedo,1,0.0,840000,5555555555
6916,leche de coco,64,0.0,2280000,5555555555
4770,celular moto g 04 precio,1,0.0,60000,5555555555
9450,tienda en linea,17,0.0,2200000,5555555555
9534,elektra,20,0.0,3000000,5555555555
824,cepillo revlon,122,0.0,1610000,5555555555
8515,aromatizante automatico glade,1,0.0,1240000,5555555555
3662,mini refrigerador tienda,2,0.0,330000,5555555555
9176,enfagrow 4,6,0.0,2890000,5555555555
4446,ge microondas,1,0.0,1120000,5555555555
1535,ventilador de pedestal,37,0.0,1680000,5555555555
3237,refrigerador 24 pies,6,0.0,3780000,5555555555
9493,walmart,40,0.0,2910000,5555555555
517,suavel,8,0.0,3230000,5555555555
6196,jabon para manos lirio,1,0.0,860000,5555555555
7695,wagyu beef mexico,2,0.0,1560000,5555555555
8020,mantequilla kerrygolo,3,0.0,290000,5555555555
3348,tienda tienda,1,0.0,5100000,5555555555
3899,tienda refrigerador,11,0.0,1640000,5555555555
2261,celulares en oferta,5,0.0,9960000,5555555555
2591,mabe secadora,1,0.0,24940000,5555555555
904,desodorante stefano,1,0.0,1090000,5555555555
8867,repelente de mosquitos,16,0.0,600000,5555555555
3005,ventilador 18 pulgadas 3 en 1,1,0.0,3390000,5555555555
7185,agua mineral ciel,5,0.0,2170000,5555555555
9110,regio almond touch,16,0.0,690000,5555555555
9148,cerveza corona 355 ml precio 24 piezas,16,0.0,140000,5555555555
2961,refrigerador atvio,6,0.0,2360000,5555555555
261,carnation,7,0.0,1340000,5555555555
9932,papel higiénico,48,0.0,1630000,5555555555
8532,detergente roma 1 kg,2,0.0,1110000,5555555555
428,downy perlas,16,0.0,420000,5555555555
1457,frigobar hisense,24,0.0,8050000,5555555555
3919,refrigerador 14,4,0.0,18440000,5555555555
5309,oferta de tv,1,0.0,50000,5555555555
4410,estufas de oferta en soriana,2,0.0,300000,5555555555
2382,jabon liquido para manos 1 litro,1,0.0,1830000,5555555555
4411,estufas electricas,5,0.0,1580000,5555555555
3011,cocina 6 quemadores,1,0.0,620000,5555555555
4199,refrigeradores 11 pies,4,0.0,860000,5555555555
227,agua gerber,99,0.0,760000,5555555555
3748,refrigeradores en aurrera,9,0.0,1300000,5555555555
1255,dog chow 4 kilos,2,0.0,350000,5555555555
5089,play 5 spiderman 2,4,0.0,10000,5555555555
4560,refrigerador hisense duplex,2,0.0,470000,5555555555
1459,lavadoras en oferta en walmart,8,0.0,2070000,5555555555
4090,refrigerador 2 puertas,34,0.0,5680000,5555555555
8880,ajax blanco,8,0.0,20000,5555555555
6731,sabritas,183,0.0,80000,5555555555
1402,pedigree cachorro,15,0.0,930000,5555555555
9550,walmart,26,0.0,6100000,5555555555
1728,liquidación tienda,3,0.0,3280000,5555555555
1484,refrigerador 14 pies,26,0.0,7760000,5555555555
1934,ofertas tienda hoy,11,0.0,1550000,5555555555
9100,servitoallas petalo,27,0.0,3770000,5555555555
3369,pure it filtro,3,0.0,380000,5555555555
8141,lata carnation,27,0.0,40000,5555555555
328,rastrillo,12,0.0,110000,5555555555
7468,amper,11,0.0,610000,5555555555
2804,lavadora mabe 20,2,0.0,19260000,5555555555
5176,blu ray reproductor,1,0.0,150000,5555555555
9872,clorox,21,0.0,160000,5555555555
7976,alpura deslactosada,8,0.0,1060000,5555555555
3622,estufa 6 quemadores whirlpool,3,0.0,1850000,5555555555
7035,fabuloso sensaciones rosas y lychee,4,0.0,680000,5555555555
9305,lavasecadora lg inverter carga frontal 12 kg,3,0.0,91490000,5555555555
6098,carro de supermercado,1,0.0,210000,5555555555
7797,carne molida tienda,15,0.0,570000,5555555555
4921,smart tv daewoo 40 pulgadas,2,0.0,4630000,5555555555
4572,refrigerador professional series,2,0.0,640000,5555555555
3216,lg refrigerador,20,0.0,3720000,5555555555
7927,kefir marusia,21,0.0,270000,5555555555
6498,smirnoff electric guava,10,0.0,3170000,5555555555
4092,refrigerador 3 puertas,27,0.0,4730000,5555555555
5512,tv 40,5,0.0,80000,5555555555
5236,pixel 8 pro 256gb,2,0.0,1400000,5555555555
2588,refrigerador cervecero,4,0.0,4460000,5555555555
3399,tienda mexico,2,0.0,5600000,5555555555
8599,ajax para cocina,3,0.0,10000,5555555555
2,motorola edge 40,39,0.0,60000,5555555555
8004,chantilly top cream vainilla,3,0.0,10000,5555555555
9713,tequila,49,0.0,4760000,5555555555
125,laptop hp 15 fd0000la,10,0.0,930000,5555555555
578,top choice croquetas,17,0.0,4790000,5555555555
1953,estufa tienda,7,0.0,3390000,5555555555
6176,jabón dove,1,0.0,40000,5555555555
9012,wok tefal,1,0.0,280000,5555555555
7438,jumex naranja natural,1,0.0,10000,5555555555
2902,refrigerador top freezer 11 pies³,1,0.0,14550000,5555555555
8183,anastasia starostenko kefir,3,0.0,20000,5555555555
7911,leche lala 100 proteina,9,0.0,20000,5555555555
4843,samsung galaxy a14 precio,1,0.0,20000,5555555555
241,panceta de cerdo,52,0.0,2030000,5555555555
9554,vaso de licuadora t fal infinyforce xl,5,0.0,340000,5555555555
8628,ajax limon bicarbonato,1,0.0,170000,5555555555
1180,lactovit crema tienda,1,0.0,10000,5555555555
9565,lavadoras,20,0.0,7030000,5555555555
4314,extractor oferta,6,0.0,7220000,5555555555
7014,salvo 1.4 litros precio bodega aurrera,5,0.0,890000,5555555555
9661,que tan buena es la marca sansui,3,0.0,100000,5555555555
7774,precio de carne wagyu,1,0.0,100000,5555555555
658,productos bexident,1,0.0,80000,5555555555
2157,coppel,2,0.0,2960000,5555555555
6618,tequila compadre,7,0.0,320000,5555555555
6798,fisher price,52,0.0,2340000,5555555555
1753,estufas baratas en bodega aurrera,12,0.0,970000,5555555555
4128,refris walmart,1,0.0,4740000,5555555555
1008,tampones amarillos,1,0.0,10000,5555555555
7192,coca cola sin azucar 500ml,1,0.0,880000,5555555555
5847,laptop touch,2,0.0,970000,5555555555
2070,laptop hp,143,0.0,7480000,5555555555
3805,mini split mirage,2,0.0,1250000,5555555555
2550,michelob mango durazno,2,0.0,10000,5555555555
9458,lavadoras,116,0.0,730000,5555555555
5096,playstation spiderman edition,3,0.0,470000,5555555555
6312,semillas de claveles,1,0.0,290000,5555555555
3340,refrigeradores liverpool venta nocturna,3,0.0,390000,5555555555
9942,walmart,35,0.0,12150000,5555555555
6932,shampoo herbal essences,1,0.0,1780000,5555555555
3452,lavasecadora lg 20 kg,4,0.0,1830000,5555555555
1389,ganador 15 kg,4,0.0,3780000,5555555555
4431,tienda lavadoras whirlpool,1,0.0,2040000,5555555555
7714,arrachera tienda,1,0.0,910000,5555555555
6107,color reveal tienda,1,0.0,10000,5555555555
3374,unilever pure it,9,0.0,120000,5555555555
6778,burro de planchar,82,0.0,2300000,5555555555
8065,yogur griego,113,0.0,180000,5555555555
4405,estufas con descuento,2,0.0,540000,5555555555
8911,fabuloso rojo,1,0.0,10000,5555555555
1287,purina campeón,4,0.0,820000,5555555555
9418,refrigerador,571,0.0,12880000,5555555555
4836,xbox series s blanco,2,0.0,70000,5555555555
4000,refrigerador 18 pies,4,0.0,6660000,5555555555
1392,alimento poder canino,4,0.0,40000,5555555555
7936,leche condensada pronto oxxo,2,0.0,400000,5555555555
1058,tampones saba,47,0.0,20000,5555555555
9061,petalo,29,0.0,4680000,5555555555
5261,hisense 55 pulgadas,2,0.0,710000,5555555555
6115,horno mis pastelitos,8,0.0,1050000,5555555555
9895,tarro de cerveza,9,0.0,590000,5555555555
7272,square refresco,7,0.0,10000,5555555555
6752,jugo de arandano sin azucar,10,0.0,50000,5555555555
8580,pinol citrico,6,0.0,1060000,5555555555
9472,refrigerador continental 17 pies cúbicos ce rf922mx silver,1,0.0,2000000,5555555555
4012,atomi smart ventilador,4,0.0,770000,5555555555
9786,lala deslactosada,15,0.0,10000,5555555555
1629,ventilador man de pedestal walmart,3,0.0,1520000,5555555555
9175,toallitas suavelastic,3,0.0,5580000,5555555555
5396,pantallas sansui tienda,2,0.0,10000,5555555555
8836,fabuloso citronella,1,0.0,10000,5555555555
3052,aire evaporativo,3,0.0,1530000,5555555555
3345,samsung 26 pies,2,0.0,790000,5555555555
6039,ice cereza,3,0.0,10000,5555555555
5873,walmart morelia laptops,1,0.0,520000,5555555555
1555,ventiladores,43,0.0,2160000,5555555555
5598,oled 55 pulgadas,1,0.0,2170000,5555555555
4240,aurrera en linea,3,0.0,1060000,5555555555
78,televisor 55 pulgadas,12,0.0,200000,5555555555
6566,mezcal conejos precio,1,0.0,190000,5555555555
5475,television 50 pulgadas,6,0.0,610000,5555555555
1163,juguetes dorados,2,0.0,20000,5555555555
4152,tienda refrigeradores,18,0.0,1840000,5555555555
7307,coca cola sin azucar,5,0.0,470000,5555555555
7513,b boost,1,0.0,10000,5555555555
1915,refrigerador whirlpool con dispensador de agua,3,0.0,7600000,5555555555
8546,toallitas antibacteriales,1,0.0,820000,5555555555
9369,estufa 4 quemadores con tapa de cristal,1,0.0,920000,5555555555
311,tienda en linea,3,0.0,9280000,5555555555
5929,pay de queso yoplait,1,0.0,20000,5555555555
4857,samsung a145m precio,1,0.0,30000,5555555555
9066,papel de baño,47,0.0,4260000,5555555555
4423,estufas precios,1,0.0,320000,5555555555
7969,leche nido deslactosada,24,0.0,10000,5555555555
8992,esponja de carita feliz,1,0.0,110000,5555555555
281,leche delite entera,4,0.0,1200000,5555555555
1912,refrigerador 14 pies,75,0.0,21770000,5555555555
3692,lavadora whirlpool 18 kg,53,0.0,5950000,5555555555
3738,refrigerador lg 11 pies,50,0.0,34480000,5555555555
927,lady speed stick,14,0.0,1050000,5555555555
7052,fabuloso 1 litro,13,0.0,3010000,5555555555
9340,lavadora,78,0.0,33020000,5555555555
2831,minisplit 2 toneladas 220v,1,0.0,1350000,5555555555
3562,refrigeradores en aurrera,15,0.0,790000,5555555555
2525,vino rosado tienda,1,0.0,210000,5555555555
8950,como limpiar loseta manchada de cemento,2,0.0,20000,5555555555
5029,deskjet ink advantage 2375,8,0.0,130000,5555555555
3326,refrigeradores de 22 pies,2,0.0,240000,5555555555
762,proform mancuernas,1,0.0,1140000,5555555555
5675,amazon fire tv,25,0.0,380000,5555555555
3133,lavadora 16 kg whirlpool,2,0.0,3410000,5555555555
3143,lavadora en tienda,8,0.0,7710000,5555555555
2919,tienda horno de microondas,2,0.0,3880000,5555555555
9004,sartenes tefal tienda,1,0.0,500000,5555555555
4931,hp laptop pent 8g 256g,2,0.0,340000,5555555555
869,crema ponds tienda,7,0.0,1040000,5555555555
5421,sansui 55 pulgadas,18,0.0,520000,5555555555
8272,bioexpert keratina,2,0.0,10000,5555555555
4909,moto xt2225 1,1,0.0,70000,5555555555
5250,barra de sonido hisense,2,0.0,520000,5555555555
1516,refrigerador mabe,444,0.0,5200000,5555555555
9979,papel regio aires de lavanda,3,0.0,700000,5555555555
2547,caribe cooler,22,0.0,10000,5555555555
3240,refrigerador 27 pies,4,0.0,1670000,5555555555
8067,yoplait griego,49,0.0,90000,5555555555
3758,soriana ventilador,3,0.0,580000,5555555555
4391,estufa liquidacion,2,0.0,410000,5555555555
7136,ofertas tienda,7,0.0,2390000,5555555555
2202,coppel ofertas,2,0.0,700000,5555555555
371,detergente en polvo,3,0.0,4750000,5555555555
510,papel higiénico regio luxury 32 rollos,7,0.0,860000,5555555555
5811,laptop hp 15 fd0000la 15.6 core i3 n305 8 gb ram 512 gb ssd gris,3,0.0,2970000,5555555555
6866,lechera,14,0.0,550000,5555555555
6608,cointreau precio,1,0.0,10000,5555555555
5768,hp i3 8gb ram 256gb ssd,3,0.0,500000,5555555555
5521,tv android,9,0.0,150000,5555555555
6560,tequila don julio,52,0.0,210000,5555555555
2839,lavadora 20kg,2,0.0,12440000,5555555555
4403,estufas bodega aurrera,6,0.0,930000,5555555555
3916,refrigerador 11 pies tienda,1,0.0,2120000,5555555555
2894,estufa acros 4 quemadores,4,0.0,2160000,5555555555
415,suavitel,38,0.0,3170000,5555555555
8733,tela magitel,2,0.0,20000,5555555555
5503,televisor jvc 50 pulgadas,3,0.0,270000,5555555555
7312,vive 100 precio 500 ml,1,0.0,490000,5555555555
7023,detergente liquido,25,0.0,2240000,5555555555
